team,home_goals_scored,home_goals_conceded,away_goals_scored,away_goals_conceded,home_games,home_wins,home_losses,home_draws,away_games,away_wins,away_losses,away_draws,avg_home_possession,avg_away_possession,avg_home_shots,avg_away_shots,avg_home_chances,avg_away_chances,avg_home_corners,avg_away_corners,avg_home_tackles,avg_away_tackles,avg_home_saves,avg_away_saves,avg_home_fouls,avg_away_fouls,avg_home_yellows,avg_away_yellows,avg_home_reds,avg_away_reds
Leicester City,23,27,28,41,19,5,10,4,19,4,12,3,48.05789473684211,47.363157894736844,11.1052631578947368,10.8947368421052632,1.2631578947368421,1.8947368421052632,3.5263157894736842,3.5789473684210526,62.84736842105263,56.57368421052631,2.4210526315789474,3.6842105263157895,11.0000000000000000,10.5789473684210526,1.4210526315789474,1.6842105263157895,0.10526315789473684211,0.00000000000000000000
Liverpool,46,17,29,30,19,13,1,5,19,6,8,5,60.63684210526314,61.336842105263166,17.2631578947368421,14.5789473684210526,3.0526315789473684,2.4210526315789474,6.8421052631578947,5.5789473684210526,64.86842105263158,61.36842105263158,2.6315789473684211,3.3684210526315789,10.6315789473684211,10.6842105263157895,1.4736842105263158,1.5263157894736842,0.05263157894736842105,0.00000000000000000000
Manchester City,60,17,34,16,19,17,1,1,19,11,4,4,65.47368421052633,64.61578947368422,16.6842105263157895,14.8947368421052632,3.1578947368421053,2.2631578947368421,7.2631578947368421,5.3684210526315789,57.44736842105262,56.72105263157895,1.7368421052631579,1.4210526315789474,9.0526315789473684,9.2105263157894737,1.00000000000000000000,1.3157894736842105,0.05263157894736842105,0.00000000000000000000
Manchester United,36,10,22,33,19,15,1,3,19,8,8,3,52.84210526315789,54.76315789473684,18.0526315789473684,13.1578947368421053,2.8947368421052632,1.5263157894736842,5.9473684210526316,4.3157894736842105,63.29473684210526,58.3157894736842,2.2631578947368421,3.0526315789473684,11.1052631578947368,11.2105263157894737,1.8421052631578947,2.2631578947368421,0.10526315789473684211,0.00000000000000000000
Newcastle United,36,14,32,19,19,11,2,6,19,8,3,8,53.926315789473676,50.85263157894737,18.0526315789473684,12.0000000000000000,2.8421052631578947,1.3684210526315789,8.1578947368421053,6.0526315789473684,60.978947368421046,57.321052631578944,2.2631578947368421,2.8421052631578947,10.9473684210526316,10.4210526315789474,1.6315789473684211,1.6315789473684211,0.05263157894736842105,0.00000000000000000000
Nottingham Forest,27,24,11,44,19,8,5,6,19,1,13,5,36.46842105263158,37.97894736842105,10.2105263157894737,9.1578947368421053,0.94736842105263157895,0.78947368421052631579,2.6315789473684211,4.1052631578947368,57.626315789473686,60.82105263157896,2.6315789473684211,3.4210526315789474,12.0000000000000000,11.4210526315789474,2.5789473684210526,1.8421052631578947,0.00000000000000000000,0.00000000000000000000
Southampton,19,37,17,36,19,2,12,5,19,4,13,2,44.521052631578954,44.363157894736844,12.0000000000000000,9.9473684210526316,1.0526315789473684,1.2105263157894737,4.6315789473684211,3.6315789473684211,58.415789473684214,61.61052631578948,1.8421052631578947,2.5263157894736842,10.5263157894736842,12.1052631578947368,1.3684210526315789,2.4736842105263158,0.00000000000000000000,0.00000000000000000000
Tottenham Hotspur,37,25,33,38,19,12,6,1,19,6,8,5,50.973684210526315,48.92105263157895,15.2105263157894737,12.0526315789473684,1.8947368421052632,1.4736842105263158,6.1578947368421053,4.5263157894736842,58.49473684210527,55.79999999999999,2.7368421052631579,3.1052631578947368,11.9473684210526316,10.3684210526315789,2.1578947368421053,1.7894736842105263,0.05263157894736842105,0.10526315789473684211
West Ham United,26,24,16,31,19,8,7,4,19,3,13,3,42.08421052631579,41.38421052631579,13.8421052631578947,11.1052631578947368,1.3684210526315789,0.84210526315789473684,5.5789473684210526,5.3157894736842105,57.51578947368422,53.02631578947368,2.6842105263157895,3.4736842105263158,8.6842105263157895,10.3684210526315789,1.00000000000000000000,1.3157894736842105,0.00000000000000000000,0.00000000000000000000
Wolverhampton Wanderers,19,20,12,38,19,9,7,3,19,2,12,5,48.41052631578947,51.81052631578948,11.1578947368421053,10.5263157894736842,0.94736842105263157895,0.52631578947368421053,5.3157894736842105,4.4736842105263158,54.8421052631579,58.584210526315786,2.7368421052631579,3.5263157894736842,11.8947368421052632,12.4736842105263158,2.3684210526315789,2.0526315789473684,0.21052631578947368421,0.10526315789473684211
